customer_id,first_name,last_name,email,signup_date,province,city,acquisition_channel,customer_segment,age,gender,loyalty_member,estimated_clv
154118,Ana,Perez,ana.perez654@gmail.com,2025-04-11,QC,Montreal,Organic Search,Premium,38.0,Female,0.0,1272.57
313446,Liam,Gonzalez,liam.gonzalez742@gmail.com,2022-01-04,ON,,Paid Search,Regular,29.0,M,1.0,357.22
380028,Wei,Jones,wei.jones47@gmail.com,2021-02-23,NS,,Organic Search,Budget,52.0,Male,0.0,139.83
675898,Jennifer,Roy,jennifer.roy884@yahoo.ca,2021-12-14,BC,Kelowna,Email,Premium,44.0,Female,0.0,1205.28
237377,Linda,Campbell,linda.campbell21@gmail.ca,2022-09-11,AB,Calgary,Social Media,Regular,45.0,man,0.0,394.25
402020,Richard,Morrison,richard.morrison406@gmail.com,2023-11-12,ON,Mississauga,Email,Loyal,38.0,Female,1.0,742.92
559398,Amara,Campbell,amara.campbell706@gmail.com,2021-01-06,ON,Brampton,Direct,Loyal,69.0,Female,0.0,869.34
832168,Andrei,Martin,andrei.martin879@gmail.ca,2024-11-22,ON,Ottawa,Paid Search,Regular,31.0,Female,0.0,334.89
608257,Miguel,Li,miguel.li651@gmail.com,2021-09-16,MB,Winnipeg,Social Media,Budget,52.0,,0.0,153.16
227324,James,Jones,james.jones195@gmail.com,2021-12-04,BC,Surrey,Paid Search,Regular,28.0,Male,1.0,325.57
130271,Amara,Thomas,amara.thomas473@outlook.ca,2022-11-27,AB,Calgary,Direct,Regular,51.0,Female,0.0,425.53
760626,Andrei,Kim,andrei.kim846@yahoo.com,2021-05-15,ON,Ottawa,Organic Search,Regular,52.0,Female,0.0,115.67
738448,Liam,Perez,liam.perez980@gmail.com,2024-12-22,QC,Quebec City,Social Media,Premium,50.0,Female,0.0,604.07
938141,Jessica,Johnson,jessica.johnson734@yahoo.com,2025-03-26,AB,Edmonton,Paid Search,Regular,42.0,Male,0.0,312.51
350921,Noah,Miller,noah.miller142@gmail.com,2024-01-05,BC,Richmond,Social Media,Premium,57.0,Female,0.0,1136.69
844261,Elena,Zhang,elena.zhang908@gmail.ca,2021-01-29,ON,Mississauga,Social Media,Regular,19.0,Male,0.0,367.58
266071,Michael,Perez,michael.perez588@hotmail.com,2023-08-05,ON,Hamilton,Social Media,Regular,18.0,Female,,336.53
425845,Luca,Singh,luca.singh78@yahoo.ca,2023-06-03,ON,,Direct,Premium,69.0,Female,1.0,1281.59
677596,Karen,Nguyen,karen.nguyen751@outlook.com,2023-12-03,BC,Surrey,Paid Search,Budget,42.0,Male,0.0,186.67
114338,James,Wang,james.wang989@gmail.ca,2024-05-10,ON,Hamilton,Social Media,Budget,20.0,Male,1.0,156.51
679077,Maria,Morrison,maria.morrison184@gmail.ca,2021-07-10,BC,Richmond,Social Media,Regular,40.0,Female,0.0,645.79
527809,Carlos,Zhang,carlos.zhang683@outlook.com,2023-10-22,AB,Edmonton,Direct,Premium,56.0,Female,1.0,901.89
197736,James,Taylor,james.taylor948@hotmail.ca,2023-01-05,QC,Montreal,Paid Search,Regular,21.0,Male,1.0,332.95
335615,Mia,White,mia.white18@hotmail.com,2024-01-11,QC,Montreal,Direct,Regular,24.0,Female,,498.78
982277,Andrei,Perez,andrei.perez584@gmail.com,2023-07-04,ON,Ottawa,Email,Loyal,64.0,Female,0.0,1154.97
218972,Andrei,Kim,andrei.kim910@yahoo.com,2022-09-26,MB,Winnipeg,Social Media,Budget,36.0,Male,0.0,144.85
583863,Logan,Li,logan.li978@gmail.ca,2023-05-03,ON,Hamilton,Paid Search,Loyal,43.0,Female,0.0,1362.95
223172,Ava,Robertson,ava.robertson447@yahoo.com,2023-12-06,ON,Markham,Paid Search,Budget,45.0,Female,1.0,161.99
779172,Mason,Kumar,mason.kumar451@hotmail.com,2022-11-01,QC,Montreal,Paid Search,Regular,48.0,Female,1.0,349.47
972565,Thomas,Morrison,thomas.morrison231@gmail.com,2021-10-27,ON,Brampton,Paid Search,Regular,,Non-binary,1.0,604.4
261450,James,Martin,james.martin404@gmail.com,2021-06-25,QC,,E-mail,Budget,23.0,non-binary,1.0,139.57
622584,Andrei,Singh,andrei.singh549@outlook.com,2022-05-03,SK,Saskatoon,Paid Search,Regular,40.0,Female,0.0,267.2
851413,John,Chen,john.chen144@hotmail.com,2023-08-07,ontario,Mississauga,Social Media,Budget,25.0,Prefer not to say,1.0,137.25
406039,Omar,Zhang,omar.zhang614@gmail.com,2021-05-27,ON,Mississauga,Social Media,Loyal,37.0,MALE,1.0,1529.6
633590,Isabella,Kumar,isabella.kumar115@hotmail.com,2024-09-23,ON,Brampton,Organic Search,Regular,55.0,Male,0.0,327.81
839677,Miguel,Morrison,miguel.morrison32@gmail.com,2025-02-26,ON,Hamilton,Paid Search,Budget,31.0,,0.0,137.04
386706,Andrei,Williams,andrei.williams526@gmail.com,2022-07-21,ON,Brampton,Social Media,Budget,29.0,Female,0.0,133.27
535673,Jessica,Wang,jessica.wang701@gmail.com,2024-09-12,AB,Edmonton,Direct,Budget,46.0,Female,0.0,172.24
975271,Miguel,Brown,miguel.brown104@gmail.ca,2025-02-08,QC,Quebec City,Email,Loyal,150.0,man,,1176.21
605937,Olivia,Nguyen,olivia.nguyen603@hotmail.com,2022-05-21,BC,Abbotsford,E-mail,Regular,70.0,Male,0.0,633.51
595158,Sarah,Murray,sarah.murray602@yahoo.com,2023-11-27,AB,Lethbridge,Paid Search,Regular,25.0,Male,0.0,353.63
355570,John,Miller,john.miller722@gmail.com,2023-11-24,ON,Brampton,email,Premium,60.0,Female,0.0,1063.76
578975,Isabella,Zhang,isabella.zhang635@outlook.com,2025-05-18,ON,Mississauga,Email,Regular,47.0,Female,0.0,172.25
678043,Isabella,Wilson,isabella.wilson969@gmail.com,2023-12-19,QC,Gatineau,Email,Regular,55.0,Male,1.0,308.1
251668,William,Zhang,william.zhang542@gmail.com,2021-08-18,BC,Kelowna,Social Media,Regular,46.0,Female,0.0,578.89
502219,Karen,Gonzalez,karen.gonzalez509@yahoo.com,2023-04-07,AB,Red Deer,Direct,Loyal,43.0,Prefer not to say,1.0,1087.05
299869,Chen,Gonzalez,chen.gonzalez870@gmail.com,2025-04-12,ON,Brampton,Organic Search,Regular,54.0,Male,0.0,250.91
728492,Ava,Stewart,ava.stewart646@yahoo.com,2021-03-12,ON,Mississauga,Direct,Regular,54.0,Male,1.0,-407.8
632929,Omar,Garcia,omar.garcia644@hotmail.com,2022-11-18,Alta.,Lethbridge,Social Media,Loyal,,Female,0.0,718.79
882544,Linda,Davis,linda.davis590@gmail.com,2021-03-04,QC,Laval,Email,Budget,18.0,Male,0.0,166.47
243139,Amara,Davis,amara.davis250@yahoo.com,2023-09-07,ON,Hamilton,Paid Search,Loyal,62.0,Female,0.0,1643.45
173201,Wei,White,wei.white732@gmail.com,2022-02-26,Que.,Montreal,Organic Search,Budget,39.0,Non-binary,0.0,65.4
389666,Jennifer,White,jennifer.white707@gmail.com,2024-09-28,AB,Edmonton,Paid Search,Regular,43.0,,1.0,408.38
910208,Jennifer,Kim,jennifer.kim649@hotmail.com,2024-08-29,QC,Laval,Affiliate,Regular,23.0,Female,0.0,566.42
928381,Amara,Davis,amara.davis104@gmail.com,2024-01-15,QC,Quebec City,Social Media,Regular,61.0,F,0.0,539.08
995916,Mia,Park,mia.park420@gmail.ca,2024-08-03,BC,,Direct,Regular,36.0,Male,,175.65
535098,Michael,Williams,michael.williams915@gmail.ca,2024-07-04,QC,Laval,Email,Budget,47.0,Non-binary,1.0,181.57
456385,Linda,Williams,linda.williams194@outlook.com,2024-03-05,MB,Brandon,Organic Search,Regular,49.0,Prefer not to say,1.0,331.8
925981,Robert,Patel,robert.patel649@gmail.com,2025-05-01,ON,Ottawa,Organic Search,Budget,25.0,Female,0.0,82.97
632401,Luca,Patel,luca.patel712@outlook.ca,2025-03-19,SK,Regina,Organic Search,Regular,58.0,,0.0,283.43
380150,Ava,Leblanc,ava.leblanc466@hotmail.com,2023-05-15,AB,Edmonton,Email,Regular,40.0,Male,0.0,499.97
960408,Priya,Jackson,priya.jackson22@hotmail.ca,2024-11-10,AB,,Social Media,Budget,-1.0,Prefer not to say,0.0,82.97
102689,Richard,Zhang,richard.zhang970@gmail.com,2021-04-20,QC,Laval,Email,Premium,51.0,,,983.86
396578,Karen,Nguyen,karen.nguyen291@hotmail.com,2022-12-29,QC,Laval,Organic Search,Loyal,34.0,Male,0.0,1854.86
861319,Mason,Lopez,mason.lopez993@gmail.com,2025-05-12,AB,Calgary,Paid Search,Loyal,43.0,male,1.0,1459.51
413058,Jennifer,Murray,jennifer.murray36@hotmail.com,2022-12-24,Ont.,London,direct,Premium,,Male,0.0,966.45
978157,Robert,Stewart,robert.stewart221@gmail.com,2023-04-26,ON,Toronto,Social Media,Premium,67.0,Male,0.0,1234.99
715448,Patricia,Singh,patricia.singh558@yahoo.com,2022-03-25,QC,Laval,Social Media,Budget,65.0,Female,1.0,178.57
708093,Jessica,Thomas,jessica.thomas383@gmail.com,2022-09-28,BC,Burnaby,Social Media,Premium,999.0,Female,1.0,1408.33
791998,David,Jackson,david.jackson313@gmail.com,2021-06-10,QC,Quebec City,Organic Search,Budget,62.0,Male,1.0,157.47
613425,Sarah,Taylor,sarah.taylor798@gmail.com,2022-06-12,ON,Hamilton,Email,Regular,67.0,Female,0.0,462.25
255813,James,Li,james.li477@gmail.com,2021-04-07,ON,Mississauga,Referral,Budget,21.0,Male,1.0,81.94
568238,Karen,Murray,karen.murray473@gmail.com,2024-12-04,ON,Markham,Organic Search,Regular,20.0,Female,1.0,467.5
664742,Mia,Park,mia.park508@gmail.com,2021-08-23,QC,Montreal,Paid Search,Premium,69.0,Female,1.0,1001.17
607868,Linda,Stewart,linda.stewart172@gmail.ca,2025-03-21,SK,Regina,Email,Premium,22.0,Female,1.0,891.31
461888,William,Thomas,william.thomas370@gmail.com,2023-06-30,ON,Brampton,Email,Premium,18.0,Male,1.0,1102.18
448588,Olivia,Singh,olivia.singh313@hotmail.com,2021-02-22,SK,Regina,Organic Search,Premium,48.0,Female,0.0,1300.4
678727,Carlos,Lopez,carlos.lopez81@outlook.ca,2022-02-10,BC,Abbotsford,Organic Search,Regular,64.0,,0.0,425.45
899929,Olivia,Morrison,olivia.morrison360@gmail.com,2024-01-21,QC,Laval,Direct,Loyal,24.0,MALE,0.0,989.26
669827,Ravi,Robertson,ravi.robertson822@gmail.com,2024-06-11,AB,Calgary,Paid Search,Budget,48.0,Female,0.0,244.03
495533,James,Leblanc,james.leblanc539@gmail.com,2021-07-02,SK,Regina,Paid Search,Budget,19.0,,1.0,174.75
577463,Ava,Stewart,ava.stewart134@gmail.com,2023-06-25,ontario,Hamilton,Organic Search,Budget,21.0,MALE,0.0,98.14
437408,Richard,Wang,richard.wang236@gmail.com,2022-02-02,QC,Quebec City,Affiliate,Regular,150.0,Male,0.0,468.2
297816,Patricia,Smith,patricia.smith173@gmail.com,2022-08-06,ON,Hamilton,Organic Search,Regular,65.0,Woman,0.0,417.09
831380,Karen,Smith,karen.smith63@gmail.com,2022-10-09,QC,Montreal,Paid Search,Regular,42.0,Male,1.0,372.89
350405,Noah,Stewart,noah.stewart93@gmail.com,2025-06-07,ON,Toronto,Organic Search,Regular,69.0,M,0.0,281.11
699573,Nancy,Wilson,nancy.wilson702@gmail.ca,2022-04-19,QC,Montreal,Email,Regular,65.0,Female,0.0,548.17
501574,Wei,Morrison,wei.morrison863@outlook.com,2023-11-13,BC,Abbotsford,Paid Search,Regular,34.0,,1.0,346.73
344907,Priya,Harris,priya.harris256@gmail.ca,2025-05-20,ON,Hamilton,affiliate,Premium,64.0,Female,0.0,1005.45
997594,Aisha,Li,aisha.li514@gmail.com,2024-02-22,MB,Brandon,Social Media,Budget,69.0,Male,0.0,160.02
913217,Omar,White,omar.white332@hotmail.com,2021-08-01,ON,Mississauga,Email,Premium,19.0,Male,0.0,-575.3
530728,Patricia,Brown,patricia.brown98@gmail.com,2024-10-04,ON,London,Paid Search,Budget,59.0,Female,0.0,122.53
145767,Mia,Harris,mia.harris526@gmail.ca,2022-03-05,QC,Montreal,Organic Search,Premium,36.0,Non-binary,1.0,1014.99
433632,Nina,Harris,nina.harris809@outlook.ca,2022-02-27,AB,Calgary,Email,Regular,44.0,Male,0.0,358.09
880879,Ava,Miller,ava.miller791@yahoo.com,2022-05-11,ontario,Ottawa,Paid Search,Budget,39.0,Male,1.0,135.11
595951,Ravi,Nguyen,ravi.nguyen118@yahoo.com,2021-02-25,ON,London,Paid Search,Loyal,29.0,Male,1.0,1477.93
839485,Patricia,Tremblay,patricia.tremblay89@gmail.com,2025-06-11,BC,Vancouver,Social Media,Budget,65.0,female,1.0,198.02
950823,Mia,Patel,mia.patel970@gmail.com,2021-04-02,PE,Charlottetown,Organic Search,Budget,49.0,Female,0.0,116.96
499749,Wei,Park,wei.park743@gmail.ca,2023-03-15,ON,Markham,Email,Premium,59.0,Male,1.0,156.66
504832,Ava,Garcia,ava.garcia341@gmail.com,2021-11-29,QC,,Affiliate,Regular,64.0,Female,0.0,531.27
795928,Nancy,Chen,nancy.chen572@yahoo.com,2023-03-18,Ont.,London,Direct,Regular,44.0,Female,1.0,377.03
930884,James,Leblanc,james.leblanc402@outlook.ca,2024-11-08,QC,Gatineau,Organic Search,Regular,40.0,Non-binary,0.0,450.57
960616,Sofia,Morrison,sofia.morrison453@gmail.ca,2024-10-05,NS,Halifax,Organic Search,Budget,68.0,Female,0.0,181.9
783691,Miguel,Zhang,miguel.zhang513@hotmail.ca,2021-12-05,AB,Edmonton,Organic Search,Regular,26.0,Male,0.0,244.96
259493,Emma,Taylor,emma.taylor971@gmail.com,2024-03-21,QC,Laval,Email,Budget,68.0,female,0.0,90.58
619389,Logan,Singh,logan.singh821@gmail.ca,2024-05-26,ON,Mississauga,Organic Search,Regular,67.0,Male,0.0,277.72
138817,Nina,Martin,nina.martin3@hotmail.com,2022-04-01,AB,Edmonton,Organic Search,Regular,32.0,Male,0.0,342.93
232378,Olivia,Lopez,olivia.lopez550@gmail.com,2023-05-12,BC,Surrey,Social Media,Premium,,F,1.0,1434.82
626690,Omar,Zhang,omar.zhang201@hotmail.com,2022-05-16,QC,Montreal,Organic Search,Loyal,64.0,Male,0.0,1712.99
718849,Ana,Taylor,ana.taylor103@outlook.ca,2023-01-15,ON,London,Paid Search,Loyal,42.0,male,1.0,1688.28
448121,Jennifer,Garcia,jennifer.garcia827@gmail.ca,2021-06-03,ON,London,Social Media,Budget,31.0,Male,0.0,162.93
205239,Mia,Campbell,mia.campbell425@gmail.com,2024-12-20,QC,Gatineau,social,Premium,58.0,Female,0.0,715.27
986088,Miguel,Patel,miguel.patel101@hotmail.ca,2021-06-08,ON,Mississauga,Social Media,Premium,58.0,Female,0.0,1309.23
561694,Chen,Bouchard,chen.bouchard170@yahoo.com,2022-11-26,AB,Calgary,Paid Search,Budget,28.0,Female,0.0,74.89
204555,Thomas,Tremblay,thomas.tremblay115@yahoo.com,2021-06-24,Que.,Montreal,Email,Regular,53.0,Female,1.0,155.0
651499,Aisha,Roy,aisha.roy503@outlook.com,2024-04-08,ON,Brampton,Direct,Regular,39.0,Female,1.0,182.44
579123,Emma,Smith,emma.smith690@outlook.com,2023-06-11,MB,Winnipeg,ORGANIC SEARCH,Loyal,40.0,Female,0.0,1651.16
116093,Karen,Nguyen,karen.nguyen988@gmail.ca,2022-02-24,ON,Markham,Email,Budget,25.0,Male,1.0,155.39
857537,Luca,Roy,luca.roy21@gmail.com,2023-03-18,PE,Charlottetown,Direct Traffic,Regular,61.0,Male,0.0,366.86
251157,Jennifer,Wang,jennifer.wang57@hotmail.ca,2022-03-18,QC,Laval,Referral,Premium,70.0,Male,,711.35
529893,Aisha,Anderson,aisha.anderson289@outlook.com,2025-06-12,BC,Vancouver,Paid Search,Budget,25.0,Female,0.0,117.23
786587,Andrei,Robertson,andrei.robertson829@yahoo.com,2021-11-29,QC,Montreal,Organic Search,Budget,32.0,Male,1.0,132.54
261859,Ravi,Nguyen,ravi.nguyen731@yahoo.com,2024-04-20,SK,Regina,PAID SEARCH,Regular,57.0,Woman,1.0,349.43
178463,Sofia,Patel,sofia.patel788@hotmail.com,2025-03-30,ON,Markham,Email,Budget,69.0,Female,0.0,143.85
592296,Linda,Wilson,linda.wilson560@hotmail.ca,2023-09-25,NS,Dartmouth,Social Media,Regular,39.0,,1.0,229.13
919488,Mason,Williams,mason.williams781@outlook.com,2024-03-15,BC,Vancouver,Organic Search,Regular,32.0,Female,1.0,288.11
377896,Priya,Gonzalez,priya.gonzalez792@gmail.com,2024-02-23,ON,Mississauga,Email,Regular,40.0,Male,1.0,358.67
455007,Ethan,Harris,ethan.harris493@yahoo.com,2025-02-02,BC,Vancouver,Direct,Regular,,Male,0.0,410.42
753534,Wei,Leblanc,wei.leblanc867@gmail.com,2021-08-15,AB,Edmonton,Paid Search,Loyal,29.0,Male,1.0,1551.89
826353,Emma,Bouchard,emma.bouchard854@gmail.com,2022-08-01,QC,Gatineau,Direct,Loyal,44.0,Male,1.0,1688.01
516791,Karen,Li,karen.li214@hotmail.com,2021-07-30,BC,Richmond,Organic Search,Premium,62.0,,0.0,966.4
781403,Aisha,Bouchard,aisha.bouchard941@hotmail.com,2021-04-04,québec,Gatineau,Paid Search,Regular,32.0,Male,0.0,544.27
184216,Charlotte,Bouchard,charlotte.bouchard967@yahoo.com,2021-03-20,québec,Quebec City,Paid Search,Budget,54.0,Male,,200.08
993140,Sofia,Perez,sofia.perez60@outlook.com,2023-09-27,BC,Burnaby,Paid Search,Premium,,Female,1.0,695.26
444525,Nancy,Bouchard,nancy.bouchard266@gmail.com,2021-03-27,ON,Ottawa,Social Media,Premium,31.0,,0.0,1198.04
993744,Carlos,Miller,carlos.miller109@hotmail.ca,2022-04-03,ON,London,Referral,Budget,,Female,0.0,203.06
807115,John,Murray,john.murray905@gmail.com,2023-07-05,ON,Ottawa,Organic Search,Budget,35.0,Female,0.0,139.1
659543,Karen,MacLeod,karen.macleod878@yahoo.com,2021-01-25,ON,Toronto,REFERRAL,Premium,29.0,Female,0.0,877.17
498468,Jessica,Nguyen,jessica.nguyen276@gmail.com,2023-04-07,NL,St. Johns,Affiliate,Budget,45.0,Female,0.0,61.15
432043,Elena,Williams,elena.williams910@gmail.com,2022-08-26,QC,Quebec City,organic search,Premium,20.0,M,1.0,1071.09
757246,Fatima,Stewart,fatima.stewart230@hotmail.com,2023-05-19,ON,Markham,Organic Search,Regular,35.0,Female,0.0,407.99
853629,Aisha,Brown,aisha.brown161@outlook.com,2023-10-08,AB,Calgary,Email,Premium,70.0,Prefer not to say,1.0,1243.21
896290,John,Gagnon,john.gagnon185@gmail.com,2024-12-06,QC,Quebec City,Organic Search,Premium,54.0,Male,0.0,851.19
611650,Elena,Nguyen,elena.nguyen662@gmail.com,2024-07-28,NB,Fredericton,Direct,Budget,28.0,Female,1.0,161.49
667296,Maria,Perez,maria.perez741@gmail.ca,2024-03-06,NB,Fredericton,Email,Budget,45.0,Male,1.0,148.36
137642,Noah,Anderson,noah.anderson610@gmail.com,2021-11-17,QC,Montreal,Social Media,Budget,22.0,Female,0.0,10.0
747453,Olivia,Harris,olivia.harris178@hotmail.ca,2021-04-18,Nova Scotia,,Organic Search,Regular,33.0,Male,1.0,455.76
171744,Amara,Brown,amara.brown117@outlook.com,2023-10-27,ON,Markham,Social Media,Regular,39.0,Male,0.0,498.15
346174,Emma,Campbell,emma.campbell292@yahoo.com,2025-04-16,QC,Montreal,Paid Search,Budget,66.0,Female,1.0,195.92
761820,Amara,Stewart,amara.stewart765@outlook.com,2021-03-24,BC,Surrey,Organic Search,Regular,26.0,Female,0.0,599.0
817644,Chen,Robertson,chen.robertson403@gmail.ca,2024-10-12,QC,Montreal,Social Media,Budget,56.0,Female,0.0,174.76
401338,Priya,Anderson,priya.anderson68@hotmail.com,2024-02-29,BC,Surrey,Paid Search,Budget,67.0,Female,0.0,172.65
338536,Olivia,Wilson,olivia.wilson186@gmail.com,2021-10-31,AB,Lethbridge,Affiliate,Regular,32.0,Male,0.0,389.22
883041,Mason,Nguyen,mason.nguyen258@gmail.ca,2025-04-30,BC,,Organic,Regular,27.0,Female,0.0,338.1
194769,Noah,MacLeod,noah.macleod163@outlook.ca,2021-01-15,BC,Richmond,Organic Search,Premium,38.0,Female,1.0,1052.74
555052,Li,Miller,li.miller278@gmail.com,2021-01-31,ON,London,Paid Search,Budget,24.0,Female,1.0,215.56
203225,Olivia,Tremblay,olivia.tremblay654@gmail.com,2025-02-16,ON,Markham,Direct,Budget,,Male,0.0,166.55
897305,Ethan,Davis,ethan.davis605@gmail.ca,2023-09-26,ON,Hamilton,Direct,Budget,18.0,Male,0.0,129.99
764532,Karen,Martin,karen.martin776@gmail.com,2022-09-09,BC,Richmond,Paid Search,Regular,53.0,Male,1.0,599.88
838083,Priya,Brown,priya.brown905@gmail.com,2024-09-08,ON,Ottawa,Email,Premium,68.0,Female,0.0,436.54
205389,Carlos,Wilson,carlos.wilson415@yahoo.com,2024-09-20,AB,Edmonton,Paid Search,Loyal,35.0,Male,1.0,1180.13
565230,Omar,Garcia,omar.garcia805@yahoo.com,2023-09-18,ON,,Social Media,Premium,29.0,Male,0.0,817.01
274446,John,Zhang,john.zhang458@gmail.com,2024-06-14,QC,Quebec City,Email,Regular,55.0,Female,0.0,368.23
827712,Noah,Stewart,noah.stewart180@yahoo.com,2023-06-13,NS,,Organic Search,Budget,59.0,Male,1.0,134.42
414012,Chen,Brown,chen.brown986@hotmail.com,2023-03-26,QC,Montreal,Paid Search,Budget,22.0,Female,1.0,219.34
130353,Nancy,Kim,nancy.kim782@gmail.com,2022-11-14,AB,Calgary,Organic Search,Premium,26.0,Male,0.0,1004.99
148225,Sofia,Johnson,sofia.johnson955@gmail.com,2021-05-26,ON,Hamilton,Direct,Budget,,Male,0.0,67.37
440131,Luca,Kumar,luca.kumar224@outlook.ca,2022-02-08,QC,Montreal,Paid Search,Regular,18.0,,1.0,559.59
934816,Logan,Taylor,logan.taylor878@gmail.com,2024-08-15,BC,Surrey,Organic Search,Budget,30.0,Female,1.0,-100.26
158845,Richard,Miller,richard.miller399@gmail.ca,2022-03-03,ON,London,Paid Search,Budget,36.0,,0.0,87.58
407618,Omar,Roy,omar.roy974@gmail.ca,2025-06-15,BC,Richmond,Direct,Regular,,Male,0.0,440.68
475876,Carlos,Wang,carlos.wang879@gmail.com,2021-08-04,Ontario,Toronto,Direct,Premium,46.0,Male,1.0,543.87
493049,John,Kumar,john.kumar574@gmail.com,2021-05-08,QC,Quebec City,Email,Budget,67.0,Male,0.0,167.5
551607,Noah,Patel,noah.patel460@yahoo.com,2024-04-22,BC,Burnaby,Social Media,Premium,36.0,Female,0.0,1086.0
252640,Priya,Tremblay,priya.tremblay178@gmail.com,2021-05-09,ON,Markham,Paid Search,Premium,63.0,Male,0.0,921.48
356059,Carlos,Singh,carlos.singh179@gmail.com,2023-08-31,Ont.,Hamilton,Social media,Premium,33.0,Male,,897.18
656968,Ethan,Jones,ethan.jones269@yahoo.com,2025-01-21,ON,Markham,Email,Budget,72.0,Female,0.0,176.51
532067,Luca,Park,luca.park85@gmail.com,2021-06-09,BC,Kelowna,Organic Search,Budget,59.0,Non-binary,0.0,167.74
693418,Thomas,Nguyen,thomas.nguyen567@yahoo.com,2024-04-19,BC,Richmond,Organic Search,Premium,37.0,Female,1.0,672.75
814919,John,Stewart,john.stewart864@gmail.com,2025-01-16,AB,Calgary,Organic Search,Loyal,37.0,Male,0.0,1763.56
931016,Sofia,Gonzalez,sofia.gonzalez35@gmail.com,2024-02-03,QC,Gatineau,Affiliate,Budget,63.0,Male,1.0,102.19
288803,Maria,Nguyen,maria.nguyen483@yahoo.com,2022-10-18,ON,Ottawa,Paid Search,Regular,26.0,Male,1.0,465.15
278240,Ava,Johnson,ava.johnson790@gmail.com,2021-09-10,BC,Richmond,Social Media,Loyal,50.0,Male,1.0,1439.32
283573,Karen,Zhang,karen.zhang697@outlook.com,2024-07-12,QC,Montreal,Email,Regular,57.0,Female,0.0,220.13
182804,Maria,Zhang,maria.zhang585@gmail.ca,2023-09-30,B.C.,Richmond,Direct,Budget,62.0,Male,1.0,179.24
739098,Maria,Lopez,maria.lopez401@gmail.ca,2024-10-07,QC,Montreal,Paid Search,Regular,66.0,Male,0.0,301.33
501126,Miguel,Murray,miguel.murray83@outlook.ca,2022-07-05,AB,Calgary,Referral,Regular,28.0,Female,0.0,307.57
749813,Nina,Smith,nina.smith547@gmail.ca,2021-10-08,MB,Winnipeg,Organic Search,Premium,57.0,,0.0,1016.59
816318,Jennifer,Martin,jennifer.martin981@gmail.com,2022-12-30,ON,Toronto,Email,Budget,58.0,Female,1.0,134.34
352528,Michael,Murray,michael.murray349@hotmail.com,2022-07-13,AB,Lethbridge,Affiliate,Regular,41.0,Male,0.0,603.05
621841,Logan,Martin,logan.martin832@gmail.com,2023-05-14,ON,Mississauga,Referral,Budget,62.0,,0.0,95.3
711484,Mia,Singh,mia.singh680@gmail.com,2024-03-17,BC,Kelowna,Organic Search,Premium,59.0,Female,0.0,971.4
250069,Olivia,Taylor,olivia.taylor923@outlook.com,2023-02-24,QC,Montreal,Social Media,Budget,18.0,Male,0.0,199.0
343467,Sarah,White,sarah.white32@gmail.com,2024-10-18,NS,Halifax,Paid Search,Regular,51.0,Female,0.0,439.19
583550,Liam,Lopez,liam.lopez564@gmail.ca,2022-05-30,QC,Gatineau,Organic Search,Budget,36.0,Female,,99.8
768891,Noah,Thomas,noah.thomas657@outlook.com,2023-11-19,QC,Montreal,Social Media,Regular,22.0,Male,1.0,657.72
366314,Linda,Anderson,linda.anderson820@gmail.com,2024-04-10,NS,Halifax,Direct,Premium,,Female,0.0,1007.92
581894,Richard,Patel,richard.patel288@gmail.com,2024-08-01,ON,Toronto,Direct,Regular,56.0,Male,0.0,325.12
367729,James,Garcia,james.garcia183@gmail.com,2025-02-14,QC,Laval,Email,Loyal,69.0,Female,0.0,1216.39
799233,Thomas,Tremblay,thomas.tremblay373@gmail.com,2022-05-01,ON,Ottawa,Social Media,Regular,35.0,Female,0.0,567.68
109853,James,Wilson,james.wilson941@yahoo.com,2024-10-26,QC,Montreal,Paid Search,Budget,26.0,F,0.0,134.98
943718,Ethan,Perez,ethan.perez809@gmail.ca,2021-09-03,ON,Markham,Social Media,Regular,61.0,Male,1.0,504.34
587853,Ethan,Taylor,ethan.taylor122@gmail.com,2025-05-04,BC,Abbotsford,Direct,Budget,46.0,Prefer not to say,1.0,77.4
401603,Andrei,Williams,andrei.williams391@gmail.com,2022-12-19,BC,Surrey,AFFILIATE,Loyal,67.0,Female,0.0,2126.66
810526,Logan,Thomas,logan.thomas139@hotmail.com,2025-02-14,ON,Toronto,Social Media,Budget,51.0,Male,1.0,97.0
673149,Jessica,Jackson,jessica.jackson914@gmail.com,2024-06-22,ON,Ottawa,Affiliate,Regular,55.0,Female,0.0,488.79
265649,Karen,Wang,karen.wang770@hotmail.ca,2023-02-10,QC,Quebec City,Email,Regular,43.0,Female,0.0,235.19
177449,Aisha,Bouchard,aisha.bouchard177@gmail.ca,2023-02-07,ON,Markham,Paid Search,Regular,69.0,male,0.0,404.73
563187,Liam,Garcia,liam.garcia159@hotmail.com,2022-08-13,ON,,Social Media,Budget,18.0,Female,1.0,268.96
462351,Wei,Harris,wei.harris874@gmail.com,2021-07-29,QC,Gatineau,Social Media,Budget,54.0,Male,1.0,188.38
716113,Mason,Morrison,mason.morrison482@gmail.com,2022-04-19,ON,Hamilton,Social Media,Premium,52.0,Male,1.0,792.48
413685,Sarah,Bouchard,sarah.bouchard188@gmail.ca,2022-04-16,QC,Quebec City,Organic Search,Budget,19.0,Female,0.0,116.73
