customer_id,first_name,last_name,email,signup_date,province,city,acquisition_channel,customer_segment,age,gender,loyalty_member,estimated_clv
531071,Sarah,Kim,sarah.kim292@gmail.com,2021-05-14,QC,Gatineau,Organic Search,Regular,57,Female,0,477.670013427734
531641,Ava,Nguyen,ava.nguyen358@hotmail.com,2023-11-09,ON,Hamilton,Social Media,Regular,NULL,Male,1,449.25
531712,Sarah,Smith,sarah.smith844@gmail.com,2023-10-06,ON,Brampton,Social Media,Regular,35,Male,0,317.739990234375
532067,Luca,Park,luca.park85@gmail.com,2021-06-09,BC,Kelowna,Organic Search,Budget,59,Non-Binary,0,167.740005493164
532322,Wei,Roy,wei.roy780@gmail.com,2023-12-02,BC,Vancouver,Social Media,Budget,20,Male,0,123.139999389648
533020,Ravi,Thomas,ravi.thomas629@gmail.com,2023-06-25,ON,Toronto,Paid Search,Regular,33,Male,0,442.790008544922
533321,John,Johnson,john.johnson370@yahoo.com,2022-07-19,NS,Dartmouth,Social Media,Budget,42,Male,0,237.199996948242
533914,Li,Garcia,li.garcia89@gmail.com,2024-05-24,ON,Hamilton,Social Media,Premium,38,Female,0,NULL
534303,Li,Wilson,li.wilson10@yahoo.com,2023-01-08,QC,Laval,Email,Loyal,22,Male,1,2012.93994140625
534572,Karen,Garcia,karen.garcia952@yahoo.com,2022-12-22,QC,Gatineau,Organic Search,Budget,48,Female,1,161.699996948242
535020,William,Harris,william.harris528@gmail.ca,2022-09-02,QC,Gatineau,Direct,Regular,32,Female,0,523.72998046875
535037,Mia,Tremblay,mia.tremblay477@outlook.com,2024-04-11,NB,Moncton,Organic Search,Premium,36,NULL,1,848.039978027344
535050,Noah,Davis,noah.davis608@yahoo.com,2024-04-27,BC,Abbotsford,Social Media,Regular,70,Female,NULL,524.710021972656
535098,Michael,Williams,michael.williams915@gmail.ca,2024-07-04,QC,Laval,Email,Budget,47,Non-Binary,1,181.570007324219
535673,Jessica,Wang,jessica.wang701@gmail.com,2024-09-12,AB,Edmonton,Direct,Budget,46,Female,0,172.240005493164
535686,Michael,Perez,michael.perez431@gmail.com,2023-03-18,ON,Ottawa,Social Media,Loyal,55,Female,0,1780.68005371094
535810,Luca,Lopez,luca.lopez983@gmail.com,2021-12-26,BC,Vancouver,Social Media,Loyal,32,Female,1,1302.48999023438
535970,Isabella,Patel,isabella.patel65@hotmail.com,2023-11-30,BC,Kelowna,Organic Search,Regular,52,Male,1,343.820007324219
536196,Aisha,Tremblay,aisha.tremblay751@hotmail.com,2021-10-08,ON,Markham,Social Media,Budget,47,Male,1,177.130004882813
536390,Emma,Leblanc,emma.leblanc155@gmail.com,2024-08-08,BC,NULL,Organic Search,Budget,55,Non-Binary,0,188.389999389648
536774,James,Kim,james.kim126@gmail.ca,2023-12-10,ON,NULL,Social Media,Regular,65,Female,0,366.010009765625
536802,Mia,Anderson,mia.anderson521@gmail.com,2023-11-02,ON,Toronto,Referral,Premium,69,NULL,1,500.399993896484
536822,Noah,Nguyen,noah.nguyen831@gmail.com,2021-03-04,NS,Dartmouth,Direct,Loyal,63,Male,0,1887.4599609375
537983,Amara,Li,amara.li94@yahoo.com,2023-10-14,AB,Red Deer,Social Media,Budget,0,Female,1,190.160003662109
538446,Thomas,Kim,thomas.kim602@yahoo.com,2021-08-30,ON,Ottawa,Organic Search,Premium,31,Male,0,839.510009765625
538997,Aisha,Park,aisha.park836@outlook.com,2023-08-09,ON,Ottawa,Email,Regular,39,Male,0,337.820007324219
539122,Ana,Kumar,ana.kumar900@hotmail.ca,2024-08-24,NB,Fredericton,Paid Search,Regular,48,Non-Binary,1,266.290008544922
539375,Ethan,MacLeod,ethan.macleod132@gmail.ca,2023-02-07,NS,Halifax,Direct,Regular,50,Female,0,577.580017089844
539486,Amara,Martin,amara.martin605@gmail.com,2022-01-06,ON,Ottawa,Email,Regular,56,Male,0,375.589996337891
539589,Li,Chen,li.chen9@outlook.com,2023-08-04,QC,Laval,Direct,Regular,27,Female,0,260.410003662109
539898,Maria,Bouchard,maria.bouchard740@gmail.ca,2021-02-06,QC,Montreal,Social Media,Budget,19,Female,0,53.3300018310547
540218,Noah,Zhang,noah.zhang137@gmail.com,2024-11-15,ON,Mississauga,Affiliate,Regular,27,Female,1,357.910003662109
540226,Andrei,Brown,andrei.brown815@gmail.com,2021-02-02,BC,Surrey,Organic Search,Premium,46,Prefer not to say,1,1106.43994140625
540463,Logan,Jones,logan.jones794@gmail.ca,2025-02-03,BC,Burnaby,Organic Search,Budget,45,Male,0,43.0699996948242
540552,Carlos,Tremblay,carlos.tremblay330@gmail.ca,2024-08-01,ON,Ottawa,Referral,Budget,18,Male,0,134.850006103516
540869,Wei,Miller,wei.miller121@gmail.com,2025-05-27,ON,Toronto,Organic Search,Regular,NULL,Male,1,652.580017089844
541409,Richard,Garcia,richard.garcia534@yahoo.com,2023-03-15,QC,Laval,Email,Regular,33,Male,0,372.970001220703
542042,Luca,Kim,luca.kim15@gmail.ca,2022-04-10,NS,Halifax,Paid Search,Premium,29,Male,0,910.109985351563
542374,Chen,Davis,chen.davis750@gmail.com,2024-10-05,PE,Charlottetown,Email,Premium,61,Female,1,814.150024414063
542417,Sofia,Thomas,sofia.thomas788@gmail.com,2023-06-11,NS,Halifax,Paid Search,Loyal,64,Female,0,1925
542666,James,Wang,james.wang253@outlook.com,2022-06-08,AB,Red Deer,Referral,Premium,45,Male,0,1236.02001953125
543143,Chen,Gonzalez,chen.gonzalez836@outlook.ca,2024-09-29,BC,Kelowna,Direct,Regular,26,Male,0,410.519989013672
543481,Olivia,Taylor,olivia.taylor914@gmail.com,2023-02-01,ON,Mississauga,Organic Search,Regular,45,Female,1,424.269989013672
543555,Ana,Campbell,ana.campbell447@gmail.ca,2024-12-13,ON,Toronto,Direct,Budget,30,Male,1,183.089996337891
543692,Richard,Kumar,richard.kumar451@gmail.com,2021-06-03,AB,Calgary,Social Media,Regular,70,Male,1,325.880004882813
543814,Aisha,Jones,aisha.jones504@gmail.ca,2021-04-05,QC,Montreal,Paid Search,Loyal,27,Male,1,827.619995117188
543973,Karen,Li,karen.li371@gmail.com,2024-09-14,ON,NULL,Paid Search,Regular,36,Female,0,483.519989013672
544151,Mason,Johnson,mason.johnson715@yahoo.com,2024-01-28,SK,Saskatoon,Organic Search,Budget,47,Non-Binary,1,88.370002746582
544154,Ava,Kim,ava.kim884@outlook.com,2021-10-25,BC,Kelowna,Organic Search,Budget,47,Female,0,145.119995117188
544611,Chen,Nguyen,chen.nguyen313@gmail.com,2023-07-19,QC,Laval,Direct,Budget,28,Male,0,136.610000610352
544920,Jennifer,Roy,jennifer.roy675@gmail.com,2021-01-14,NL,St. Johns,Organic Search,Regular,18,Male,0,395.850006103516
545120,Richard,Patel,richard.patel29@gmail.com,2021-07-16,ON,NULL,Email,Budget,42,Female,1,140.570007324219
545790,Ava,Leblanc,ava.leblanc948@gmail.com,2021-10-01,ON,Ottawa,PAID SEARCH,Premium,69,Male,0,975.200012207031
545798,John,Zhang,john.zhang908@outlook.ca,2025-05-11,ON,Hamilton,Organic Search,Regular,30,Non-Binary,0,513.27001953125
546173,Amara,Lopez,amara.lopez646@gmail.ca,2024-03-21,BC,NULL,Social Media,Budget,18,Female,0,219.149993896484
546815,Sarah,Li,sarah.li981@gmail.ca,2022-12-30,QC,Gatineau,Organic Search,Loyal,28,Male,0,1495.84997558594
546980,Linda,Park,linda.park228@outlook.com,2022-06-18,BC,Richmond,Paid Search,Loyal,25,Female,1,580.22998046875
547470,Nina,Jones,nina.jones8@outlook.com,2023-01-31,QC,Laval,referral,Premium,51,Prefer not to say,0,1169.21997070313
547494,Noah,Bouchard,noah.bouchard311@outlook.com,2021-06-29,ON,Hamilton,Paid Search,Regular,22,Female,0,454.649993896484
548462,Linda,Stewart,linda.stewart377@gmail.com,2022-08-08,ON,Toronto,Paid Search,Budget,42,NULL,1,201.570007324219
549186,Amara,Leblanc,amara.leblanc565@gmail.ca,2023-07-03,BC,Abbotsford,Organic Search,Premium,72,Female,0,998.940002441406
549245,Sarah,Brown,sarah.brown205@gmail.com,2022-03-28,BC,Vancouver,Organic Search,Regular,36,Female,1,594.429992675781
549433,Olivia,Perez,olivia.perez487@gmail.com,2023-09-08,ON,Markham,Social Media,Budget,37,Male,NULL,174.600006103516
549660,Linda,Davis,linda.davis629@gmail.com,2021-06-03,ON,Mississauga,Direct,Loyal,29,Male,0,1285.77001953125
549956,Aisha,Singh,aisha.singh387@outlook.com,2024-11-03,MB,Brandon,Email,Loyal,41,Female,1,1362.02001953125
550089,Karen,Park,karen.park142@gmail.ca,2023-10-25,ON,Markham,Email,Premium,60,Male,1,990.690002441406
550137,Luca,Tremblay,luca.tremblay13@gmail.com,2022-11-04,BC,Abbotsford,Organic Search,Budget,NULL,Non-Binary,0,98.620002746582
550664,Li,Bouchard,li.bouchard933@hotmail.com,2025-03-04,NS,Dartmouth,Paid Search,Regular,50,Male,1,437.470001220703
550770,Linda,Zhang,linda.zhang583@hotmail.ca,2021-02-08,ON,Mississauga,Direct,Premium,46,Female,0,213.75
550797,Isabella,Robertson,isabella.robertson599@outlook.com,2024-10-09,ON,Hamilton,Email,Budget,59,Male,0,126.26000213623
550961,Luca,Chen,luca.chen744@gmail.com,2024-03-03,AB,Red Deer,Email,Premium,36,Female,1,986.590026855469
551096,Emma,Gonzalez,emma.gonzalez74@gmail.com,2022-07-07,ON,Markham,Referral,Premium,55,Male,1,1145.4599609375
551524,Noah,Gonzalez,noah.gonzalez935@gmail.com,2024-09-28,BC,Abbotsford,Social Media,Regular,30,Female,1,565.739990234375
551574,Chen,Kim,chen.kim963@gmail.com,2024-06-18,ON,London,Paid Search,Regular,24,Female,NULL,445.25
551607,Noah,Patel,noah.patel460@yahoo.com,2024-04-22,BC,Burnaby,Social Media,Premium,36,Female,0,1086
551860,Maria,Perez,maria.perez877@gmail.ca,2023-08-17,ON,Brampton,Paid Search,Regular,18,Male,1,434.160003662109
551989,Mia,MacLeod,mia.macleod909@gmail.com,2021-10-04,ON,Ottawa,organic search,Budget,68,Female,0,167.490005493164
552248,Ava,Davis,ava.davis444@outlook.ca,2023-12-03,ON,Brampton,Social Media,Budget,68,NULL,1,252.880004882813
552855,Mia,Johnson,mia.johnson724@outlook.ca,2025-05-09,ON,London,Paid Search,Premium,43,Male,0,884.580017089844
553014,Michael,Murray,michael.murray397@gmail.com,2023-05-08,ON,Brampton,Email,Premium,23,NULL,1,1535.56994628906
553633,Sofia,Miller,sofia.miller915@gmail.ca,2022-08-02,MB,Brandon,Organic Search,Regular,41,Female,0,340.470001220703
554582,Ava,Smith,ava.smith842@yahoo.ca,2021-05-03,ON,Toronto,Social Media,Budget,70,prefer not to say,1,98.1900024414063
555052,Li,Miller,li.miller278@gmail.com,2021-01-31,ON,London,Paid Search,Budget,24,Female,1,215.559997558594
555673,Aisha,Davis,aisha.davis198@outlook.com,2025-06-10,ON,Hamilton,Organic Search,Regular,50,Female,1,473.850006103516
555884,Carlos,Davis,carlos.davis265@gmail.com,2021-03-26,QC,Gatineau,Direct,Premium,32,Female,1,629.690002441406
556068,Wei,Miller,wei.miller42@gmail.com,2024-12-28,AB,Edmonton,Paid Search,Regular,35,Female,0,316.329986572266
556641,Chen,Murray,chen.murray382@gmail.com,2024-01-26,QC,NULL,Organic Search,Budget,67,Female,0,123.839996337891
556732,Mia,Kim,mia.kim204@yahoo.com,2023-09-29,NS,Dartmouth,Paid Search,Regular,18,Female,1,172.520004272461
556839,Karen,Bouchard,karen.bouchard694@gmail.com,2022-11-16,QC,Montreal,Direct,Loyal,51,Female,0,681.799987792969
557007,Elena,Davis,elena.davis685@hotmail.com,2024-04-23,AB,Red Deer,Referral,Loyal,27,Male,0,1110.90002441406
557058,Nancy,Jones,nancy.jones876@outlook.com,2025-01-27,SK,Saskatoon,Social Media,Premium,43,Female,0,1057.01000976563
557239,Miguel,Wang,miguel.wang779@outlook.com,2025-06-28,ON,Toronto,Direct,Regular,NULL,Female,1,583.070007324219
557409,Charlotte,Bouchard,charlotte.bouchard286@yahoo.ca,2023-07-26,ON,Hamilton,Organic Search,Regular,65,Female,0,383.649993896484
557592,Michael,White,michael.white673@gmail.com,2023-02-02,ON,Mississauga,Organic Search,Regular,38,Male,1,506.920013427734
557925,Jennifer,Park,jennifer.park1@gmail.ca,2021-11-20,NB,Fredericton,Paid Search,Premium,72,Male,0,597.219970703125
558176,Priya,Roy,priya.roy431@yahoo.com,2022-08-16,AB,Calgary,Social Media,Budget,68,Female,0,74.7399978637695
558723,Liam,Patel,liam.patel741@gmail.com,2025-06-01,PE,Charlottetown,Social Media,Budget,63,Female,0,231.789993286133
558933,Luca,Miller,luca.miller884@gmail.com,2023-01-14,QC,Montreal,Social Media,Loyal,30,Female,1,943.700012207031
559022,Ravi,Campbell,ravi.campbell691@outlook.com,2025-02-09,QC,Quebec City,Affiliate,Budget,NULL,Male,0,105.830001831055
559023,William,Wilson,william.wilson735@gmail.com,2022-11-12,NB,Fredericton,Email,Loyal,26,Female,1,1827.86999511719
559381,Jessica,Jackson,jessica.jackson339@outlook.com,2021-04-01,ON,Ottawa,Social Media,Premium,48,Female,0,768.02001953125
559398,Amara,Campbell,amara.campbell706@gmail.com,2021-01-06,ON,Brampton,Direct,Loyal,69,Female,0,869.340026855469
559457,Thomas,Kim,thomas.kim520@hotmail.com,2022-05-05,BC,Surrey,Email,Regular,25,Male,0,441.329986572266
559469,Jessica,Smith,jessica.smith372@gmail.com,2024-05-28,BC,Burnaby,paid search,Premium,53,NULL,1,1022.67999267578
560485,James,Morrison,james.morrison570@outlook.com,2023-01-29,ON,Ottawa,Organic Search,Premium,18,Male,0,1129.08996582031
560767,John,Garcia,john.garcia769@outlook.ca,2021-10-22,MB,Winnipeg,Organic Search,Regular,53,Non-Binary,0,270.100006103516
560959,Robert,Zhang,robert.zhang11@hotmail.com,2023-09-10,NB,Fredericton,Organic Search,Regular,46,Male,0,477.720001220703
561097,Jessica,Martin,jessica.martin126@gmail.ca,2021-05-22,ON,Hamilton,Organic Search,Budget,48,Male,0,167.009994506836
561124,Karen,Anderson,karen.anderson940@gmail.ca,2022-06-05,SK,Saskatoon,Email,Premium,NULL,Female,0,1104.06994628906
561239,Ana,Martin,ana.martin287@outlook.com,2024-04-26,QC,Gatineau,Referral,Loyal,24,Male,1,961.75
561694,Chen,Bouchard,chen.bouchard170@yahoo.com,2022-11-26,AB,Calgary,Paid Search,Budget,28,Female,0,74.8899993896484
561865,Jessica,Miller,jessica.miller93@gmail.com,2023-05-27,MB,Brandon,Organic Search,Premium,61,Male,0,1372.14001464844
561999,Emma,Wang,emma.wang785@gmail.com,2025-01-05,ON,Ottawa,Referral,Budget,55,Male,1,115.709999084473
562236,Noah,Wang,noah.wang511@yahoo.com,2021-02-13,QC,Gatineau,Social Media,Budget,61,NULL,1,186.020004272461
562462,John,Bouchard,john.bouchard756@yahoo.com,2023-10-01,ON,London,Paid Search,Budget,21,Female,1,181.929992675781
563187,Liam,Garcia,liam.garcia159@hotmail.com,2022-08-13,ON,NULL,Social Media,Budget,18,Female,1,268.959991455078
563246,Sarah,Robertson,sarah.robertson484@outlook.com,2025-06-28,QC,Gatineau,Organic Search,Regular,35,Male,0,232.220001220703
563298,Karen,Anderson,karen.anderson772@outlook.com,2023-01-27,MB,Winnipeg,Social Media,Regular,45,Prefer not to say,1,389.200012207031
563513,Michael,Kim,michael.kim768@gmail.com,2022-06-22,qc,Quebec City,Organic Search,Premium,25,NULL,0,1131.03002929688
563516,Mason,Wilson,mason.wilson285@gmail.com,2025-05-19,ON,Ottawa,Organic Search,Regular,68,Male,0,556.109985351563
563638,Thomas,Tremblay,thomas.tremblay323@yahoo.com,2024-01-30,SK,Regina,Email,Budget,46,FEMALE,0,122.900001525879
563688,Jessica,Jackson,jessica.jackson977@hotmail.com,2024-08-14,MB,Brandon,Paid Search,Regular,63,Female,1,315.660003662109
563711,Emma,Campbell,emma.campbell648@outlook.com,2022-11-22,ON,London,Direct,Premium,72,Female,0,482.160003662109
564071,Miguel,Morrison,miguel.morrison546@gmail.ca,2023-09-15,ON,London,Email,Loyal,49,Female,1,1618.36999511719
564226,Liam,Morrison,liam.morrison587@outlook.com,2023-03-15,QC,Montreal,Organic Search,Premium,52,Non-Binary,0,1100.56005859375
564637,Richard,Tremblay,richard.tremblay162@gmail.com,2024-03-08,ON,Ottawa,Organic Search,Loyal,20,Male,1,1556.88000488281
564656,Thomas,Johnson,thomas.johnson811@gmail.com,2024-12-10,QC,Laval,Paid Search,Premium,58,Female,0,1204
564920,William,Perez,william.perez897@gmail.com,2024-08-03,SK,Saskatoon,Email,Budget,56,Non-Binary,0,131.619995117188
565108,Li,Park,li.park223@outlook.com,2021-10-19,ON,Markham,Paid Search,Regular,67,Female,0,442.350006103516
565230,Omar,Garcia,omar.garcia805@yahoo.com,2023-09-18,ON,NULL,Social Media,Premium,29,Male,0,817.010009765625
565471,Michael,Bouchard,michael.bouchard935@gmail.ca,2022-04-02,BC,Burnaby,Direct,Regular,58,Male,1,336.130004882813
565504,Karen,Wang,karen.wang131@yahoo.com,2024-03-29,QC,Quebec City,Paid Search,Premium,71,Male,1,1038.15002441406
565776,Linda,Kim,linda.kim163@gmail.ca,2021-06-18,QC,Laval,SOCIAL MEDIA,Budget,20,Female,0,153.279998779297
566297,Michael,Wilson,michael.wilson590@gmail.com,2022-03-07,AB,Edmonton,Direct,Budget,68,Female,0,90.6999969482422
566732,Nina,Garcia,nina.garcia387@gmail.com,2022-03-28,AB,Edmonton,Affiliate,Premium,60,Male,1,1192.05004882813
567574,Carlos,White,carlos.white271@gmail.com,2023-01-26,QC,NULL,Paid Search,Regular,NULL,Male,0,403.170013427734
567576,Michael,Anderson,michael.anderson640@gmail.ca,2024-02-15,QC,Laval,Social Media,Regular,44,Male,0,380.109985351563
567951,Charlotte,Lopez,charlotte.lopez480@gmail.com,2024-10-22,ON,Markham,Social Media,Budget,58,NULL,1,141.830001831055
568238,Karen,Murray,karen.murray473@gmail.com,2024-12-04,ON,Markham,Organic Search,Regular,20,Female,1,467.5
568849,Miguel,Harris,miguel.harris655@gmail.ca,2024-07-15,QC,Quebec City,Social Media,Loyal,21,NULL,0,1652
569945,Chen,Roy,chen.roy653@hotmail.com,2024-03-18,ON,Hamilton,Organic Search,Regular,70,Prefer not to say,1,342.450012207031
570050,Liam,Wang,liam.wang516@gmail.com,2022-06-13,MB,Brandon,Direct,Regular,21,Male,0,405.850006103516
570392,James,Wilson,james.wilson321@gmail.ca,2022-05-07,NS,Dartmouth,Social Media,Premium,66,Female,1,771.390014648438
570405,Amara,Taylor,amara.taylor382@gmail.ca,2023-09-12,ON,Brampton,Email,Budget,52,Male,0,171.380004882813
570711,Olivia,White,olivia.white426@yahoo.com,2022-02-28,NB,Moncton,Organic Search,Budget,56,Male,0,81.25
570735,Andrei,Singh,andrei.singh873@gmail.com,2022-03-06,BC,Abbotsford,Social Media,Budget,24,Female,NULL,106.610000610352
571029,Jennifer,Nguyen,jennifer.nguyen389@gmail.com,2021-04-09,QC,Laval,Direct,Premium,58,Male,1,611.969970703125
571145,Mason,Taylor,mason.taylor99@yahoo.ca,2021-04-13,BC,Burnaby,Referral,Budget,65,Male,1,167.240005493164
571435,Emma,Garcia,emma.garcia782@gmail.ca,2024-07-25,BC,Burnaby,Social Media,Budget,61,Non-Binary,1,134.889999389648
571579,Ethan,Taylor,ethan.taylor703@gmail.ca,2023-10-07,QC,Gatineau,Social Media,Budget,65,Male,1,190.619995117188
571778,Andrei,Martin,andrei.martin478@outlook.com,2025-04-10,BC,Vancouver,Organic Search,Premium,51,MALE,1,909.710021972656
571832,Michael,Kim,michael.kim90@gmail.com,2023-12-11,BC,Vancouver,Organic Search,Regular,55,Female,0,445.429992675781
571932,Li,Bouchard,li.bouchard384@gmail.ca,2025-04-06,BC,Surrey,Social Media,Loyal,59,Male,0,1804.71997070313
572230,Aisha,Kumar,aisha.kumar285@gmail.com,2025-05-04,ON,Mississauga,Organic Search,Loyal,41,Female,0,1522.15002441406
572387,Olivia,Perez,olivia.perez167@gmail.com,2022-12-05,ON,Mississauga,Organic Search,Budget,68,Male,0,215.779998779297
572398,Richard,Kumar,richard.kumar281@gmail.com,2021-04-09,ON,Hamilton,Paid Search,Budget,43,Female,0,97.3499984741211
572407,Aisha,Johnson,aisha.johnson800@outlook.com,2022-08-25,AB,Lethbridge,Email,Budget,61,Female,0,133.539993286133
572700,William,Williams,william.williams237@outlook.com,2023-02-12,QC,Quebec City,Social Media,Premium,22,Female,1,1035.93005371094
573041,Olivia,Singh,olivia.singh865@outlook.com,2021-07-31,MB,Winnipeg,Organic Search,Regular,47,Male,0,541.130004882813
573417,Maria,Li,maria.li385@yahoo.com,2023-05-22,ON,Markham,Affiliate,Regular,42,Male,1,418.480010986328
573489,Chen,Thomas,chen.thomas936@gmail.com,2023-02-04,AB,Red Deer,Paid Search,Regular,44,Male,1,291.820007324219
573866,Ravi,Jones,ravi.jones573@gmail.com,2024-02-07,QC,NULL,Paid Search,Regular,28,Female,1,353.299987792969
573962,Nina,Davis,nina.davis445@gmail.com,2021-01-28,QC,Montreal,Affiliate,Premium,68,Male,0,988.169982910156
574001,Olivia,Harris,olivia.harris266@gmail.com,2021-07-30,AB,Edmonton,Organic Search,Regular,29,Female,1,167.720001220703
575435,Jennifer,Li,jennifer.li126@gmail.com,2022-02-05,ON,Toronto,Social Media,Budget,28,Female,0,141.570007324219
575528,Thomas,Smith,thomas.smith748@gmail.com,2022-12-24,AB,Calgary,Organic Search,Budget,49,Male,NULL,124.269996643066
575575,Chen,Campbell,chen.campbell309@gmail.com,2023-08-28,QC,Laval,Organic Search,Budget,55,MALE,0,153.770004272461
575679,Luca,Murray,luca.murray629@gmail.com,2025-01-27,ON,London,Paid Search,Budget,43,Male,1,140.720001220703
575682,Ava,Tremblay,ava.tremblay8@gmail.com,2021-11-06,ON,NULL,Social Media,Regular,24,Female,0,503.519989013672
575755,Robert,Li,robert.li402@gmail.com,2024-10-23,ON,Hamilton,Referral,Budget,45,Female,1,120.220001220703
575763,Ana,Jackson,ana.jackson241@hotmail.com,2022-08-14,MB,Brandon,Email,Budget,30,Female,0,101.680000305176
575786,Logan,Wilson,logan.wilson611@gmail.com,2024-07-02,ON,Ottawa,Email,Loyal,69,Male,0,1277.06994628906
576086,Nina,Bouchard,nina.bouchard592@yahoo.com,2024-01-19,ON,Toronto,Direct,Budget,37,NULL,0,158.850006103516
576786,Chen,Murray,chen.murray73@gmail.com,2021-02-11,QC,Montreal,Organic Search,Premium,47,Female,1,710.599975585938
576805,Charlotte,Li,charlotte.li553@hotmail.com,2021-07-26,BC,Abbotsford,Social Media,Regular,49,Female,1,482.230010986328
576877,Priya,Stewart,priya.stewart564@hotmail.com,2023-01-24,ON,Markham,Email,Regular,48,FEMALE,0,126.370002746582
576919,Ethan,Johnson,ethan.johnson34@outlook.com,2024-05-16,BC,NULL,Email,Regular,NULL,Female,0,410.230010986328
577110,Noah,Brown,noah.brown535@gmail.com,2024-09-09,BC,Abbotsford,Social Media,Regular,33,Male,0,353.410003662109
577463,Ava,Stewart,ava.stewart134@gmail.com,2023-06-25,ON,Hamilton,Organic Search,Budget,21,MALE,0,98.1399993896484
577538,Isabella,MacLeod,isabella.macleod661@hotmail.com,2022-01-29,QC,Laval,Social Media,Budget,NULL,Female,1,162.110000610352
578634,Amara,Tremblay,amara.tremblay706@outlook.ca,2023-05-04,ON,Brampton,paid search,Regular,54,Male,1,352.859985351563
578975,Isabella,Zhang,isabella.zhang635@outlook.com,2025-05-18,ON,Mississauga,Email,Regular,47,Female,0,172.25
579027,David,Taylor,david.taylor712@gmail.com,2022-07-12,NB,Moncton,Organic Search,Budget,71,Female,0,104.389999389648
579123,Emma,Smith,emma.smith690@outlook.com,2023-06-11,MB,Winnipeg,ORGANIC SEARCH,Loyal,40,Female,0,1651.16003417969
579187,Karen,Tremblay,karen.tremblay219@gmail.com,2024-10-15,QC,Quebec City,Referral,Budget,69,Female,1,199.860000610352
579318,Mia,Tremblay,mia.tremblay849@hotmail.com,2021-09-20,ON,London,Referral,Regular,NULL,Female,1,522.150024414063
579434,Karen,Taylor,karen.taylor383@gmail.com,2025-04-04,ON,Ottawa,Direct,Regular,33,NULL,0,329.070007324219
579441,Elena,Park,elena.park55@gmail.ca,2023-09-26,AB,Calgary,Social Media,Regular,51,Male,1,540.880004882813
579911,Ravi,Jones,ravi.jones689@gmail.com,2025-06-26,QC,Laval,Direct,Regular,27,Female,0,486.619995117188
580292,Jennifer,Morrison,jennifer.morrison463@gmail.com,2021-10-20,ON,Ottawa,Email,Premium,35,Female,NULL,979.25
580547,Charlotte,Davis,charlotte.davis362@hotmail.ca,2024-10-15,QC,Montreal,Direct,Loyal,40,male,0,1857.09997558594
581141,Andrei,Martin,andrei.martin494@gmail.com,2021-10-23,ON,London,Social Media,Premium,42,Male,0,467.25
581741,Fatima,Perez,fatima.perez78@yahoo.com,2024-07-10,QC,Gatineau,SOCIAL MEDIA,Budget,65,NULL,0,75
581894,Richard,Patel,richard.patel288@gmail.com,2024-08-01,ON,Toronto,Direct,Regular,56,Male,0,325.119995117188
582071,Karen,Roy,karen.roy672@gmail.com,2023-07-29,AB,NULL,Organic Search,Regular,30,Male,1,517.299987792969
582087,Mason,Park,mason.park716@hotmail.com,2021-06-23,BC,Burnaby,Paid Search,Regular,57,Male,0,237.910003662109
582446,Charlotte,Jackson,charlotte.jackson611@gmail.com,2023-11-22,QC,Laval,paid search,Regular,23,Male,1,457.440002441406
582662,Ravi,Davis,ravi.davis160@gmail.com,2021-02-11,BC,Abbotsford,Email,Regular,56,Female,0,626.390014648438
583550,Liam,Lopez,liam.lopez564@gmail.ca,2022-05-30,QC,Gatineau,Organic Search,Budget,36,Female,NULL,99.8000030517578
583863,Logan,Li,logan.li978@gmail.ca,2023-05-03,ON,Hamilton,Paid Search,Loyal,43,Female,0,1362.94995117188
584106,Logan,Lopez,logan.lopez37@gmail.ca,2021-08-02,ON,NULL,Organic Search,Premium,51,NULL,0,1068.08996582031
584125,Carlos,Park,carlos.park489@gmail.com,2024-03-29,SK,Saskatoon,Organic Search,Premium,62,Prefer not to say,0,1325.5400390625
584172,Ava,Stewart,ava.stewart380@yahoo.ca,2023-12-03,MB,Brandon,Paid Search,Loyal,NULL,Female,NULL,1244.93994140625
584417,Amara,Thomas,amara.thomas613@gmail.ca,2023-02-22,AB,Red Deer,Affiliate,Budget,66,Male,1,194.080001831055
584714,Priya,Bouchard,priya.bouchard470@yahoo.com,2023-10-11,SK,Saskatoon,Social Media,Budget,57,Female,0,248.820007324219
585100,Amara,Zhang,amara.zhang457@yahoo.com,2023-12-08,QC,Laval,Organic Search,Regular,46,Female,0,332.859985351563
585188,Amara,Taylor,amara.taylor367@outlook.com,2024-11-10,QC,Laval,Email,Budget,32,Male,0,204.419998168945
586490,Logan,Wilson,logan.wilson9@gmail.com,2025-03-19,QC,Gatineau,Paid Search,Budget,52,Female,0,156.5
586819,William,Kim,william.kim290@gmail.ca,2021-01-07,QC,Gatineau,Direct,Premium,63,Female,0,839.190002441406
587002,William,Perez,william.perez413@hotmail.com,2021-12-02,ON,Brampton,Organic Search,Premium,67,NULL,0,892.390014648438
587115,Aisha,Lopez,aisha.lopez184@gmail.com,2021-04-19,ON,NULL,Direct,Regular,71,Male,0,289.140014648438
587192,Robert,Davis,robert.davis821@hotmail.com,2021-09-03,PE,Charlottetown,Organic Search,Budget,43,Male,0,186.839996337891
587213,Logan,Williams,logan.williams620@gmail.com,2025-04-08,BC,Abbotsford,Organic Search,Premium,36,Male,0,977.330017089844
